stem,Particle,n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio,distance_to_center
M50L-20,1,13.0,8.0,4032.0,4034.0,3.0,3.0,3.0,0.4815,4032.742,604.105,267.274,18.0812,27.0,1.8474,0.3905,9.2669,0.2701,0.3099,0.42,0.3709,0.8457,4.8058,2.0578,0.7316,458.2310193570487
M50L-21,0,16.0,4.0,233.0,235.0,3.0,5.0,5.0,0.2133,234.077,891.893,761.179,15.1261,16.0,1.5238,0.832,5.7624,0.3117,0.4083,0.28,0.121,0.9923,2.5219,0.7209,0.3988,185.88032034080425
M50L-21,0,16.0,4.0,233.0,235.0,3.0,4.0,5.0,0.2667,234.166,898.521,737.284,15.2158,15.0,1.4201,1.8009,5.4023,0.6737,0.1244,0.2019,0.1675,0.9065,2.8818,1.4412,0.3787,187.66475187685083
M50L-21,0,16.0,5.0,233.0,235.0,3.0,3.0,7.0,0.254,234.25,579.488,707.982,15.1255,14.0,1.3333,2.0624,5.0421,0.9081,0.0289,0.0629,0.0405,0.7304,2.8803,0.7207,0.375,133.08870901770737
M50L-21,0,24.0,4.0,233.0,236.0,4.0,5.0,6.0,0.2,234.465,581.831,688.712,17.8624,13.0,1.284,3.0011,4.6809,0.8013,0.0252,0.1735,0.0544,0.8363,3.0607,1.08,0.2016,132.8166273664559
M50L-21,0,16.0,3.0,234.0,236.0,3.0,4.0,5.0,0.2667,234.503,1019.551,570.784,15.0346,13.0,1.2455,0.7765,4.682,0.6519,0.1915,0.1565,0.0953,0.8804,2.8812,1.0798,0.3713,338.177085647446
M50L-21,0,13.0,4.0,233.0,236.0,4.0,4.0,2.0,0.4062,234.556,905.216,779.268,15.2808,18.0,1.5294,0.6534,6.4827,0.2273,0.5267,0.246,0.76,0.0606,2.5223,0.7201,0.4837,203.95446178007484
M50L-21,0,18.0,5.0,233.0,236.0,4.0,3.0,5.0,0.3,234.56,888.084,771.817,16.2116,14.0,1.3194,0.9314,5.041,0.4917,0.1101,0.3982,0.3526,0.8018,2.5226,1.0797,0.3298,185.3328021290349
M50L-21,0,20.0,3.0,234.0,236.0,3.0,3.0,7.0,0.3175,234.563,880.311,725.279,17.8759,15.0,1.3514,1.9372,5.4023,0.8798,0.0533,0.0669,0.1083,0.7807,3.6005,1.4398,0.4009,168.29686438552565
M50L-21,0,10.0,7.0,234.0,235.0,2.0,3.0,3.0,0.5556,234.568,1015.025,824.169,13.4373,15.0,1.2712,1.0795,5.401,0.5765,0.0962,0.3273,0.264,0.8155,3.601,0.72,0.7712,322.4768847312935
M50L-21,0,23.0,3.0,234.0,236.0,3.0,5.0,5.0,0.3067,234.867,870.987,763.483,18.0196,14.0,1.3417,1.8009,5.041,0.209,0.556,0.235,0.0782,0.956,3.2413,0.7207,0.2083,166.48542115752954
M50L-21,0,26.0,8.0,234.0,236.0,3.0,5.0,6.0,0.2889,234.941,873.469,756.611,21.3966,16.0,1.3729,1.4675,5.7611,0.4893,0.3089,0.2018,0.0676,0.9483,3.2405,1.0805,0.4752,166.90356281997103
M50L-21,0,11.0,3.0,234.0,236.0,3.0,3.0,3.0,0.4074,235.043,880.829,791.205,12.7018,13.0,1.2222,1.3222,4.682,0.3373,0.3987,0.2641,0.6978,0.2765,3.2394,0.7201,0.3333,185.8201530136061
M50L-21,0,12.0,4.0,235.0,236.0,2.0,3.0,5.0,0.4,235.514,856.171,746.807,14.5501,14.0,1.2,1.8867,5.041,0.7851,0.0746,0.1403,0.0593,0.7737,3.5998,0.7204,0.7214,147.7102788908071
M50L-21,0,18.0,3.0,234.0,237.0,4.0,5.0,4.0,0.225,235.558,1038.274,815.65,16.7167,15.0,1.3706,0.9805,5.401,0.2289,0.4551,0.316,0.1221,0.9087,3.0604,0.3605,0.269,341.7142396447651
M50L-21,0,20.0,4.0,235.0,237.0,3.0,5.0,5.0,0.2667,235.657,998.033,864.394,17.1465,13.0,1.2207,2.6726,4.6809,0.8043,0.0517,0.144,0.065,0.3878,3.5986,1.4393,0.2958,323.4205950847905
M50L-21,0,22.0,6.0,235.0,238.0,4.0,5.0,5.0,0.22,235.81,853.0,754.964,18.9573,18.0,1.6032,0.8105,6.4812,0.4066,0.3242,0.2692,0.4706,0.8638,3.0605,0.7197,0.4089,146.7768418245876
M50L-21,0,18.0,4.0,235.0,238.0,4.0,5.0,4.0,0.225,235.839,864.372,781.917,15.2729,12.0,1.2,0.9215,4.3208,0.412,0.4019,0.1861,0.5792,0.6898,2.7011,1.0799,0.2667,166.98450309235284
M50L-21,0,13.0,4.0,235.0,237.0,3.0,4.0,4.0,0.2708,235.923,833.503,752.713,14.2772,14.0,1.2727,0.8765,5.0397,0.4754,0.0732,0.4514,0.1323,0.9873,2.8807,0.8999,0.3916,127.5100442239748
M50L-21,0,13.0,3.0,235.0,237.0,3.0,3.0,5.0,0.2889,235.936,837.766,739.099,14.0775,13.0,1.1986,1.1841,4.6797,0.6987,0.0406,0.2607,0.0644,0.3657,3.5984,1.0804,0.3617,128.05888316317612
M50L-21,0,15.0,4.0,235.0,237.0,3.0,4.0,3.0,0.4167,236.099,851.523,761.047,15.986,17.0,1.4826,1.0921,6.1196,0.5704,0.1352,0.2944,0.3599,0.7105,3.5995,1.0796,0.5523,147.25557964980482
M50L-21,1,11.0,4.0,765.0,768.0,4.0,3.0,3.0,0.3056,766.799,603.688,1227.201,14.6803,18.0,1.2857,1.2573,5.6909,0.7504,0.0476,0.2019,0.7032,0.475,4.1101,0.6323,0.5455,526.0771528445234
M50L-21,1,18.0,8.0,1082.0,1084.0,3.0,5.0,3.0,0.4,1083.389,786.724,1312.477,20.9779,24.0,1.5265,0.8229,7.5478,0.737,0.0989,0.1641,0.0706,0.1506,4.4029,1.5725,0.5795,604.5507445243948
M50L-21,1,18.0,9.0,1141.0,1145.0,5.0,4.0,4.0,0.225,1142.81,1102.333,1165.373,18.6429,20.0,1.4286,1.0768,6.2776,0.7557,0.0803,0.164,0.7192,0.099,4.3941,1.2553,0.6825,597.5480918034966
M50L-21,1,26.0,15.0,1238.0,1242.0,5.0,4.0,5.0,0.26,1239.845,592.396,363.743,27.8107,30.0,1.7257,0.4967,9.412,0.3039,0.2779,0.4182,0.6996,0.3694,5.1766,1.7255,0.7633,368.8582598573604
M50L-21,0,12.0,3.0,1290.0,1293.0,4.0,2.0,5.0,0.3,1291.285,609.854,482.062,13.0498,17.0,1.4167,0.7327,5.3368,0.6728,0.2281,0.0991,0.4059,0.1682,4.0811,1.2557,0.3264,252.26548150708211
M50L-21,1,11.0,6.0,1368.0,1370.0,3.0,3.0,2.0,0.6111,1369.123,835.826,1293.458,14.6576,19.0,1.3484,0.5052,5.9591,0.0369,0.5409,0.4222,0.7185,0.4609,4.7046,1.5682,0.6452,593.9036117418382
M50L-21,1,16.0,10.0,1481.0,1484.0,4.0,4.0,3.0,0.3333,1481.891,773.282,956.298,19.4156,23.0,1.4839,0.4249,7.2026,0.4508,0.3209,0.2282,0.7825,0.2713,5.4802,0.9395,0.746,251.2606541581869
M50L-21,1,30.0,13.0,1706.0,1709.0,4.0,5.0,6.0,0.25,1707.766,557.589,872.367,24.9716,26.0,1.789,0.896,8.1563,0.4992,0.2546,0.2462,0.228,0.837,4.3919,1.8822,0.5757,222.60924421505945
M50L-21,1,32.0,17.0,1763.0,1767.0,5.0,6.0,4.0,0.2667,1764.998,672.039,1126.877,28.4089,28.0,1.75,0.1291,8.7886,0.3826,0.2947,0.3226,0.4137,0.7648,4.7081,2.0402,0.6914,416.34768001034905
M50L-21,1,14.0,3.0,2163.0,2165.0,3.0,3.0,4.0,0.3889,2163.561,325.076,494.749,14.8057,20.0,1.6374,0.6198,6.4791,0.4897,0.1789,0.3314,0.1269,0.5958,3.8876,2.2677,0.3041,444.42418225947154
M50L-21,0,36.0,13.0,2334.0,2337.0,4.0,5.0,6.0,0.3,2335.439,341.837,1222.195,25.515,22.0,1.6815,1.284,7.1505,0.4712,0.3139,0.2149,0.4282,0.8268,4.5504,1.6252,0.518,630.2222247699616
M50L-21,1,10.0,4.0,2641.0,2643.0,3.0,3.0,3.0,0.3704,2642.143,1035.893,1220.114,14.3668,26.0,1.8571,0.212,8.4373,0.32,0.3702,0.3098,0.6954,0.477,4.3809,0.8113,0.6143,601.876237647741
M50L-21,1,25.0,14.0,2767.0,2770.0,4.0,4.0,5.0,0.3125,2769.151,957.507,1252.243,24.8443,28.0,1.8277,0.5818,9.0815,0.5606,0.0106,0.4288,0.524,0.5241,4.2164,1.1352,0.6919,592.748628086139
M50L-21,1,18.0,13.0,2799.0,2803.0,5.0,5.0,3.0,0.24,2800.629,741.251,1309.22,19.8066,19.0,1.3205,1.2512,6.1645,0.8151,0.0476,0.1372,0.5643,0.7961,4.7045,1.2978,0.7799,597.4122348939634
M50L-21,1,10.0,4.0,2835.0,2837.0,3.0,3.0,3.0,0.3704,2835.842,707.396,1309.835,14.2699,21.0,1.5108,0.4572,6.8175,0.5631,0.0805,0.3564,0.6837,0.6355,3.5711,1.6232,0.518,597.3568054697294
M50L-21,1,23.0,12.0,2836.0,2840.0,5.0,5.0,3.0,0.3067,2837.918,699.564,1309.803,21.5943,25.0,1.8025,0.6034,8.1162,0.2893,0.4372,0.2735,0.867,0.1195,4.545,0.9739,0.6364,597.4430633164973
M50L-21,1,13.0,4.0,2968.0,2970.0,3.0,3.0,3.0,0.4815,2969.052,950.431,1254.971,15.6487,22.0,1.6437,0.572,7.1339,0.4803,0.166,0.3536,0.2327,0.0362,3.5669,0.6485,0.5057,592.3562666183249
M50L-21,1,12.0,4.0,2973.0,2975.0,3.0,3.0,3.0,0.4444,2973.876,679.523,1308.405,14.3225,17.0,1.3333,1.1612,5.5127,0.5701,0.1691,0.2608,0.6664,0.6101,4.2156,1.7835,0.4967,596.8167654766411
M50L-21,1,56.0,42.0,3022.0,3027.0,6.0,7.0,5.0,0.2667,3024.385,600.906,1300.48,42.8566,36.0,2.0384,1.1956,11.6739,0.6203,0.1194,0.2603,0.6164,0.7031,4.8642,1.6214,0.8413,598.4761492624414
M50L-21,1,17.0,8.0,3095.0,3098.0,4.0,3.0,4.0,0.3542,3096.612,320.982,894.272,17.6065,21.0,1.5937,0.9507,6.8057,0.3261,0.3356,0.3384,0.7704,0.1115,4.2129,1.2964,0.5625,431.65658144872526
M50L-21,1,23.0,11.0,3098.0,3102.0,5.0,4.0,5.0,0.23,3100.009,533.639,1284.505,22.0951,24.0,1.6881,0.8087,7.7772,0.2567,0.5039,0.2394,0.8965,0.4423,4.2125,0.9722,0.6361,599.3170924861063
M50L-21,1,17.0,6.0,3147.0,3150.0,4.0,4.0,3.0,0.3542,3149.068,1150.251,1098.26,17.1873,21.0,1.6301,0.3681,6.7953,0.3373,0.3344,0.3283,0.5535,0.2364,3.3976,0.809,0.4521,583.4695498490046
M50L-21,1,19.0,12.0,3199.0,3201.0,3.0,4.0,3.0,0.5278,3200.155,1006.296,1224.116,20.5862,27.0,1.852,0.3537,8.7465,0.2795,0.1776,0.5429,0.6721,0.6721,4.8592,0.9718,0.7329,589.972051093948
M50L-21,1,14.0,6.0,3202.0,3205.0,4.0,2.0,4.0,0.4375,3203.575,1009.305,1221.5,17.3166,26.0,1.82,0.7236,8.4231,0.418,0.4503,0.1317,0.8011,0.3644,3.8876,1.2958,0.615,589.2149081829141
M50L-21,1,19.0,12.0,3211.0,3214.0,4.0,4.0,3.0,0.3958,3212.034,940.773,1258.318,19.6227,19.0,1.3674,0.3925,6.1558,0.1306,0.5225,0.3469,0.5147,0.0232,4.5359,1.62,0.7083,591.629826541056
M50L-21,1,24.0,16.0,3255.0,3257.0,3.0,5.0,5.0,0.32,3255.986,858.694,1287.366,23.1336,23.0,1.5771,0.9405,7.4475,0.5409,0.2473,0.2118,0.2937,0.8325,4.8569,1.619,0.7571,593.1640612781594
M50L-21,1,15.0,5.0,3293.0,3297.0,5.0,3.0,3.0,0.3333,3294.85,1101.919,1148.971,14.4512,14.0,1.2139,1.3752,4.5293,0.641,0.1872,0.1718,0.773,0.142,3.8823,1.2941,0.3815,584.939391221005
M50L-21,1,13.0,7.0,3294.0,3296.0,3.0,4.0,3.0,0.3611,3295.167,997.178,1228.845,15.6128,21.0,1.569,0.2891,6.7939,0.6509,0.1813,0.1678,0.1158,0.1217,4.5293,1.2941,0.6264,589.6216776111611
M50L-21,1,29.0,14.0,3323.0,3326.0,4.0,6.0,4.0,0.3021,3324.241,853.487,1288.706,24.936,27.0,1.8867,0.6176,8.7366,0.6482,0.184,0.1677,0.0676,0.0566,4.2065,1.1325,0.6096,593.203749655209
M50L-21,1,13.0,7.0,3328.0,3330.0,3.0,3.0,3.0,0.4815,3328.948,966.081,1246.076,15.437,18.0,1.3605,1.322,5.8247,0.5405,0.2563,0.2032,0.5206,0.7303,4.8539,1.9416,0.6337,590.7678658635725
M50L-21,1,43.0,25.0,3342.0,3346.0,5.0,5.0,6.0,0.2867,3344.194,1275.731,516.174,29.5637,22.0,1.5793,1.3963,7.1202,0.2464,0.174,0.5796,0.131,0.9914,3.8837,0.9709,0.6912,596.4671471564884
M50L-21,1,11.0,4.0,3344.0,3346.0,3.0,2.0,4.0,0.4583,3345.0,1074.545,1173.832,13.9543,20.0,1.5385,0.4845,6.4729,0.4359,0.1647,0.3994,0.0,0.0,4.2074,1.2946,0.4545,586.4331131928006
M50L-21,1,23.0,12.0,3379.0,3382.0,4.0,5.0,4.0,0.2875,3380.731,916.09,1268.715,21.7858,21.0,1.4954,0.7893,6.793,0.5381,0.0791,0.3828,0.6038,0.355,4.2052,1.6173,0.6316,592.3039881049257
M50L-21,1,20.0,10.0,3409.0,3411.0,3.0,4.0,4.0,0.4167,3410.038,811.311,1297.901,22.5663,29.0,1.859,0.3286,9.3804,0.42,0.2578,0.3223,0.2137,0.6528,4.2051,1.6173,0.6282,593.6816861938728
M50L-21,1,17.0,8.0,3431.0,3433.0,3.0,4.0,4.0,0.3542,3431.798,967.864,1244.649,18.9964,23.0,1.6157,0.4277,7.4441,0.6435,0.0279,0.3286,0.1942,0.8214,3.5603,1.2947,0.5868,590.2485329901294
M50L-21,1,10.0,5.0,3438.0,3441.0,4.0,3.0,2.0,0.4167,3439.488,903.287,1273.178,13.2054,17.0,1.3178,0.8826,5.5031,0.793,0.0796,0.1274,0.8137,0.1348,3.7227,0.8093,0.5736,592.2495243163984
M50L-21,1,20.0,11.0,3475.0,3477.0,3.0,4.0,3.0,0.5556,3475.835,957.559,1250.111,20.191,19.0,1.362,1.7722,6.1494,0.657,0.1164,0.2266,0.411,0.8196,4.5311,1.4564,0.681,590.8295023117922
M50L-21,1,10.0,6.0,3477.0,3479.0,3.0,3.0,3.0,0.3704,3478.225,858.478,1287.188,14.1229,21.0,1.5217,0.561,6.7962,0.0562,0.225,0.7188,0.0,0.7071,4.0453,0.9709,0.7029,592.9383389763223
M50L-21,1,17.0,8.0,3498.0,3501.0,4.0,3.0,2.0,0.7083,3499.397,615.004,1301.368,18.9892,24.0,1.686,0.541,7.7648,0.4247,0.2582,0.3171,0.8846,0.1021,4.2059,1.6177,0.5826,596.8844037500057
M50L-21,1,11.0,6.0,3511.0,3513.0,3.0,3.0,2.0,0.6111,3511.733,999.673,1226.56,14.6338,20.0,1.4667,0.6094,6.4713,0.4115,0.2374,0.3511,0.8338,0.3238,3.8829,1.2942,0.62,588.8344551136593
M50L-21,1,19.0,11.0,3531.0,3533.0,3.0,4.0,4.0,0.3958,3532.036,740.412,1306.347,20.3505,25.0,1.7336,0.54,8.0936,0.3965,0.1556,0.4479,0.6439,0.6602,4.3704,1.295,0.6861,594.5025981044994
M50L-21,1,14.0,8.0,3544.0,3546.0,3.0,5.0,2.0,0.4667,3544.738,906.525,1271.53,15.8407,19.0,1.4536,0.7516,6.1538,0.7923,0.0532,0.1545,0.3638,0.0068,3.8866,1.2955,0.6503,591.7433916192051
M50L-21,1,12.0,9.0,3556.0,3557.0,2.0,4.0,3.0,0.5,3556.541,747.314,1305.657,16.0875,20.0,1.3953,0.6536,6.4802,0.5938,0.0937,0.3125,0.1827,0.8668,4.2121,1.62,0.8198,594.1777858898798
M50L-21,1,65.0,41.0,3568.0,3571.0,4.0,6.0,6.0,0.4514,3569.455,1205.399,367.313,41.3684,33.0,2.0845,1.063,10.6962,0.4691,0.1971,0.3338,0.3444,0.9387,3.8894,1.2963,0.7454,601.7503545241996
M50L-21,0,17.0,10.0,3589.0,3591.0,3.0,10.0,1.0,0.5667,3589.714,683.257,797.0,19.2698,19.0,1.3184,1.2892,6.1616,0.9465,0.0421,0.0114,0.0518,0.0,4.54,1.2972,0.8694,89.41701767001628
M50L-21,0,14.0,8.0,3589.0,3591.0,3.0,3.0,5.0,0.3111,3590.185,777.204,742.479,18.2877,23.0,1.5261,1.546,7.4588,0.7592,0.1199,0.1209,0.1293,0.2267,4.0537,1.135,0.7867,71.31162638027544
M50L-21,0,36.0,5.0,3589.0,3591.0,3.0,6.0,11.0,0.1818,3590.261,781.0,734.114,25.0249,21.0,1.6328,1.9036,6.8102,0.9058,0.0584,0.0358,0.0278,0.8828,3.5672,1.135,0.486,71.82906790429625
M50L-21,0,22.0,14.0,3589.0,3591.0,3.0,6.0,5.0,0.2444,3590.305,740.435,785.161,24.9596,26.0,1.5845,1.6026,8.4316,0.8498,0.0781,0.0721,0.0752,0.3162,5.5131,1.135,0.8116,77.84590641774292
M50L-21,0,24.0,8.0,3590.0,3591.0,2.0,5.0,6.0,0.4,3590.643,747.874,778.534,19.462,18.0,1.4694,1.6057,5.8373,0.4857,0.3833,0.1309,0.1101,0.9781,3.5672,1.135,0.4422,74.91200859675303
M50L-21,1,10.0,6.0,3688.0,3690.0,3.0,4.0,2.0,0.4167,3689.204,975.211,1239.732,14.6086,22.0,1.5493,0.3974,7.1572,0.5469,0.2264,0.2267,0.1419,0.1787,4.2292,1.3013,0.6831,589.0591238110144
M50L-21,1,25.0,17.0,3863.0,3867.0,5.0,4.0,4.0,0.3125,3864.917,367.369,267.955,29.2197,42.0,2.3596,0.6385,13.7892,0.5341,0.0829,0.383,0.591,0.3788,5.2533,0.9849,0.8022,562.792736436781
M50L-21,1,14.0,3.0,3938.0,3940.0,3.0,3.0,4.0,0.3889,3939.224,1197.702,412.615,14.387,18.0,1.5652,0.5359,6.0177,0.549,0.1402,0.3108,0.428,0.7691,4.0123,1.0018,0.3602,570.3963481904491
M50L-22,0,13.0,3.0,233.0,236.0,4.0,4.0,2.0,0.4062,234.094,1004.863,608.496,14.0208,16.0,1.4964,0.5301,5.8198,0.2549,0.4475,0.2976,0.6434,0.2842,2.9104,0.7321,0.3165,310.3110629432989
M50L-22,0,15.0,3.0,234.0,235.0,2.0,5.0,4.0,0.375,234.189,813.918,688.761,14.9289,14.0,1.3208,0.7883,5.0923,0.4372,0.4181,0.1447,0.1638,0.9814,3.6378,1.454,0.3899,104.15925712580712
M50L-22,0,21.0,4.0,233.0,236.0,4.0,4.0,8.0,0.1641,234.394,555.04,662.562,17.929,14.0,1.3009,1.6113,5.0923,0.9115,0.0068,0.0818,0.1815,0.8143,2.9128,1.2728,0.4027,165.1891505032943
M50L-22,0,22.0,9.0,234.0,236.0,3.0,5.0,6.0,0.2444,234.409,553.222,670.222,19.5316,19.0,1.6587,1.5053,6.911,0.5397,0.2972,0.1631,0.0333,0.9932,3.2736,1.0902,0.496,164.7935392180167
M50L-22,0,20.0,8.0,234.0,236.0,3.0,4.0,6.0,0.2778,234.454,811.79,726.376,18.6141,14.0,1.2227,1.105,5.0923,0.6298,0.2278,0.1425,0.0499,0.9158,3.6335,1.0922,0.6245,100.2549124781424
M50L-22,0,11.0,3.0,234.0,236.0,3.0,4.0,4.0,0.2292,234.525,807.534,742.542,12.932,12.0,1.1186,0.9248,4.3648,0.4869,0.2409,0.2722,0.3153,0.8819,2.906,0.3676,0.3051,99.669368012444
M50L-22,0,13.0,4.0,233.0,236.0,4.0,3.0,3.0,0.3611,234.565,813.959,708.844,14.8184,15.0,1.3265,1.6551,5.456,0.4907,0.2585,0.2508,0.4252,0.0314,3.2702,1.09,0.3946,101.52484925869128
M50L-22,0,17.0,3.0,234.0,236.0,3.0,3.0,5.0,0.3778,234.896,802.428,758.988,15.2435,15.0,1.474,0.4404,5.4487,0.6421,0.1038,0.2541,0.0531,0.0603,2.5471,0.728,0.237,101.23329159915728
M50L-22,0,32.0,8.0,863.0,868.0,6.0,5.0,4.0,0.2667,865.28,670.644,609.986,23.146,21.0,1.5962,0.8032,6.531,0.5667,0.272,0.1614,0.8289,0.5383,4.3541,1.866,0.4442,110.72960278082822
M50L-22,1,10.0,4.0,1394.0,1396.0,3.0,3.0,3.0,0.3704,1394.986,946.105,1008.895,13.5253,21.0,1.4685,0.149,6.281,0.4646,0.156,0.3794,0.5938,0.5774,4.1873,1.3459,0.4825,377.3874561375881
M50L-22,1,15.0,4.0,1424.0,1427.0,4.0,3.0,4.0,0.3125,1425.384,1218.972,517.469,16.281,21.0,1.4929,0.6069,6.2758,0.6206,0.1776,0.2018,0.7017,0.7025,3.5864,1.6435,0.4171,542.7255086551579
M50L-22,1,33.0,13.0,1756.0,1761.0,6.0,4.0,7.0,0.1964,1758.711,1057.5,231.188,24.3906,24.0,1.7069,1.9023,7.2482,0.3831,0.3531,0.2639,0.4513,0.1193,4.2298,1.2085,0.5819,592.1876740898953
M50L-22,1,10.0,6.0,1911.0,1914.0,4.0,3.0,2.0,0.4167,1912.775,935.106,800.852,14.0726,20.0,1.4085,0.2895,6.268,0.4504,0.3207,0.2289,0.8944,0.1408,4.3879,0.6268,0.6831,239.49844913902885
M50L-22,1,18.0,8.0,1998.0,2000.0,3.0,4.0,4.0,0.375,1998.762,898.448,146.583,18.8141,20.0,1.4286,1.0592,6.3346,0.6704,0.1288,0.2007,0.3606,0.6147,4.4343,1.5839,0.5317,595.6833971104113
M50L-22,1,15.0,8.0,2004.0,2006.0,3.0,3.0,3.0,0.5556,2004.785,617.807,509.609,19.067,25.0,1.6094,0.6744,7.9236,0.4548,0.1643,0.3809,0.6441,0.7071,4.7541,0.9509,0.7167,223.9006970288391
M50L-22,1,11.0,6.0,2013.0,2015.0,3.0,2.0,4.0,0.4583,2014.314,1035.805,216.107,15.2072,21.0,1.4528,0.3851,6.6612,0.4951,0.2213,0.2836,0.0604,0.0582,4.7584,0.9515,0.673,592.3952510562522
M50L-22,1,29.0,13.0,2025.0,2028.0,4.0,6.0,4.0,0.3021,2026.678,869.32,138.38,24.5296,24.0,1.6731,0.5918,7.6211,0.4618,0.2677,0.2705,0.0877,0.6969,4.4459,1.5876,0.5889,595.1523223511776
M50L-22,1,13.0,4.0,2061.0,2063.0,3.0,3.0,4.0,0.3611,2061.736,993.786,190.67,16.0721,26.0,1.8571,1.0185,8.2779,0.3144,0.4996,0.186,0.1302,0.586,3.8209,1.2735,0.489,592.8139359832898
M50L-22,1,33.0,23.0,2060.0,2064.0,5.0,4.0,5.0,0.33,2062.201,1115.771,283.002,32.481,29.0,1.6331,0.3047,9.2338,0.2989,0.2427,0.4584,0.5916,0.2652,5.0942,1.5922,0.8003,589.1485648331836
M50L-22,1,24.0,6.0,2207.0,2211.0,5.0,4.0,4.0,0.3,2209.323,922.51,155.651,22.6652,21.0,1.4524,1.5867,6.7198,0.7162,0.1042,0.1796,0.73,0.6585,4.7998,1.5999,0.634,595.1344460716418
M50L-22,1,16.0,7.0,2542.0,2545.0,4.0,3.0,4.0,0.3333,2543.571,126.699,494.598,17.5254,20.0,1.4612,0.6607,6.402,0.3062,0.2293,0.4645,0.3644,0.0211,3.8412,1.2804,0.5388,625.0152743773548
M50L-22,1,11.0,3.0,2571.0,2573.0,3.0,3.0,3.0,0.4074,2572.106,939.468,163.014,13.6002,20.0,1.5603,0.4802,6.3981,0.2765,0.162,0.5615,0.626,0.3469,3.1992,0.9598,0.3688,594.5160529539971
M50L-22,1,13.0,9.0,2608.0,2610.0,3.0,3.0,4.0,0.3611,2609.01,912.815,1129.424,18.1773,21.0,1.3317,0.9186,6.7138,0.5386,0.2053,0.2561,0.7187,0.6625,5.1152,1.5985,0.7707,462.5491552267715
M50L-22,1,13.0,4.0,2839.0,2842.0,4.0,3.0,3.0,0.3611,2840.915,169.848,405.0,14.6049,18.0,1.4182,0.1737,5.7446,0.663,0.0776,0.2594,0.7808,0.0404,2.8723,0.9574,0.4061,623.7206450839992
M50L-22,1,11.0,3.0,2863.0,2865.0,3.0,2.0,4.0,0.4583,2863.908,1007.731,198.608,12.5176,16.0,1.3538,0.671,5.1097,0.5938,0.1426,0.2636,0.4644,0.1903,3.8322,0.6387,0.3462,592.6603842210142
M50L-22,1,13.0,10.0,3022.0,3024.0,3.0,3.0,3.0,0.4815,3022.623,1013.406,391.042,18.77,25.0,1.533,0.7053,7.9807,0.2946,0.3349,0.3705,0.2355,0.6092,5.4268,1.5962,0.8538,440.31768826609726
M50L-22,1,38.0,11.0,3049.0,3053.0,5.0,4.0,5.0,0.38,3051.148,1175.365,351.168,25.5371,22.0,1.6957,1.2164,7.0248,0.5463,0.2478,0.2059,0.4966,0.5952,3.5125,0.958,0.3753,587.2008365533891
M50L-22,1,21.0,9.0,3115.0,3118.0,4.0,4.0,4.0,0.3281,3116.409,1014.403,202.309,20.7577,21.0,1.4799,0.7872,6.7034,0.4281,0.0232,0.5486,0.8178,0.5533,3.8304,1.2768,0.5369,592.8239855893147
M50L-22,1,23.0,15.0,3433.0,3436.0,4.0,3.0,4.0,0.4792,3434.769,455.91,1041.141,26.4744,40.0,2.3116,0.2853,12.7605,0.4605,0.2614,0.2781,0.5514,0.7585,5.5827,1.276,0.7764,416.94524218534985
M50L-22,1,72.0,33.0,3548.0,3552.0,5.0,5.0,9.0,0.32,3549.84,103.794,570.913,41.4764,31.0,2.0254,0.8146,9.9004,0.7615,0.0471,0.1914,0.0186,0.0473,4.4714,1.2775,0.6488,624.9558968479296
M50L-22,1,17.0,4.0,3564.0,3567.0,4.0,4.0,3.0,0.3542,3565.183,1019.514,207.192,16.1297,18.0,1.4712,0.5788,5.7551,0.7821,0.0504,0.1675,0.682,0.117,3.5167,1.279,0.3029,591.2645525143546
M50L-22,0,11.0,4.0,3590.0,3592.0,3.0,7.0,2.0,0.2619,3590.901,728.927,629.338,14.5868,22.0,1.6026,0.3595,7.0486,0.8785,0.0578,0.0637,0.0352,0.084,3.8447,1.2815,0.5364,84.76888918111412
M50L-22,0,10.0,5.0,3590.0,3592.0,3.0,4.0,1.0,0.8333,3590.932,711.932,626.0,14.8935,20.0,1.3605,1.4175,6.4078,0.345,0.5751,0.0799,0.0,0.0,3.6846,1.2816,0.6054,86.50186485851042
M50L-22,1,56.0,27.0,3592.0,3596.0,5.0,6.0,8.0,0.2333,3593.877,1251.382,488.53,34.1715,23.0,1.614,1.5819,7.3703,0.733,0.1275,0.1395,0.1678,0.9268,3.8452,0.9615,0.6003,583.5720785164418
M50L-22,1,36.0,12.0,3593.0,3597.0,5.0,7.0,4.0,0.2571,3594.738,916.141,155.27,26.0642,22.0,1.623,3.3987,7.0503,0.7885,0.1307,0.0808,0.0473,0.2257,3.8459,1.1215,0.5758,593.2747506686932
M50L-22,1,22.0,7.0,3670.0,3672.0,3.0,6.0,3.0,0.4074,3670.993,826.779,131.121,19.8212,19.0,1.4414,0.7886,6.0911,0.7506,0.0427,0.2067,0.2934,0.4916,4.4881,1.2823,0.4069,592.5042037673658
